A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
MOF_SYN_02357;Synthetic-MOF-02357;2025;Synthetic_QMOF_style;C48H51Ni3O8N7;Fe;BDC;430;0.687;0.515;23.77;286;3.582;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02358;Synthetic-MOF-02358;2023;Synthetic_MOFdb_style;C70H37Ti4O24N4;Al;P-Benzenedicarboxylate;1367;0.548;0.608;24.44;376;4.214;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02359;Synthetic-MOF-02359;2024;Synthetic_MOFdb_style;C69H80Co2O18N2;Cr;BDC;747;0.729;2.453;22.32;284;2.009;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02360;Synthetic-MOF-02360;2024;Synthetic_MOFdb_style;C31H37Ti4O29N4;Ti;Mixed-linker;1976;2.134;1.946;8.32;221;2.633;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02361;Synthetic-MOF-02361;2023;Synthetic_QMOF_style;C52H55Mn3O21N4;Mn;BDC;1190;1.835;0.815;22.96;201;5.478;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02362;Synthetic-MOF-02362;2023;Synthetic_MOFdb_style;C69H87Cr1O7N9;Zn;Terephthalate;1192;0.284;1.288;22.46;571;4.445;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02363;Synthetic-MOF-02363;2023;Synthetic_MOFdb_style;C23H51Zr4O29N1;Zr;Carboxylate;878;1.189;1.568;27.27;239;2.138;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02364;Synthetic-MOF-02364;2024;Synthetic_CoRE_style;C36H47Al4O7N6;Al;Pyridine;1755;2.316;0.82;27.69;458;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02365;Synthetic-MOF-02365;2025;Synthetic_CoRE_style;C74H56Mg3O19N7;Mg;BPY;1006;1.572;0.827;7.68;477;1.068;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02366;Synthetic-MOF-02366;2023;Synthetic_CoRE_style;C79H115Zn3O27N4;Mn;Terephthalate;2104;0.374;1;21.36;586;3.54;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02367;Synthetic-MOF-02367;2025;Synthetic_CoRE_style;C58H85Cu1O10N7;Zn;Carboxylate;1412;1.708;0.603;13.27;390;3.742;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02368;Synthetic-MOF-02368;2024;Synthetic_CoRE_style;C39H54Cu4O26N8;Fe;Mixed-linker;1247;0.168;0.234;3.62;256;1.758;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02369;Synthetic-MOF-02369;2024;Synthetic_MOFdb_style;C22H55Cu2O28N3;Cu;P-Benzenedicarboxylate;980;0.431;1.749;16.69;320;1.972;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02370;Synthetic-MOF-02370;2024;Synthetic_QMOF_style;C21H62Zr4O27N3;Ni;Terephthalate;85;0.133;0.379;10.97;503;1.27;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02371;Synthetic-MOF-02371;2023;Synthetic_QMOF_style;C55H29Fe2O19N6;Mg;Pyridine;1860;1.413;0.732;9.63;558;3.57;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02372;Synthetic-MOF-02372;2024;Synthetic_QMOF_style;C69H77Zr4O16N3;Cr;P-Benzenedicarboxylate;566;2.166;1.932;15.5;597;2.311;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02373;Synthetic-MOF-02373;2025;Synthetic_QMOF_style;C56H65Al3O27N2;Co;Mixed-linker;1594;0.194;2.472;18.6;223;3.906;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02374;Synthetic-MOF-02374;2025;Synthetic_MOFdb_style;C21H106Co3O6N10;Ti;Mixed-linker;1060;0.191;1.593;13.57;457;1.029;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02375;Synthetic-MOF-02375;2025;Synthetic_QMOF_style;C64H70Cu3O26N8;Ni;Mixed-linker;1456;1.42;1.151;2.04;270;4.071;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02376;Synthetic-MOF-02376;2024;Synthetic_MOFdb_style;C21H64Mg2O11;Zn;Carboxylate;1054;1.787;1.612;14.29;405;2.669;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02377;Synthetic-MOF-02377;2023;Synthetic_CoRE_style;C77H13Zr2O24N9;Mg;Trimesate;558;2.359;1.554;8.71;495;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02378;Synthetic-MOF-02378;2023;Synthetic_CoRE_style;C72H80Fe4O9N8;Ti;Mixed-linker;1425;1.179;2.053;4.53;241;1.964;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02379;Synthetic-MOF-02379;2023;Synthetic_QMOF_style;C49H23Zr1O23N6;Mg;Imidazole;674;2.002;0.5;21.36;593;0.842;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02380;Synthetic-MOF-02380;2024;Synthetic_MOFdb_style;C30H15Al2O8N10;Cr;P-Benzenedicarboxylate;1711;0.13;2.266;16.28;287;2.259;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02381;Synthetic-MOF-02381;2023;Synthetic_CoRE_style;C64H14Zn3O17N9;Co;P-Benzenedicarboxylate;1465;1.322;2.481;27.53;551;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02382;Synthetic-MOF-02382;2025;Synthetic_CoRE_style;C31H20Cr3O23N7;Mg;Pyridine;595;1.624;1.219;13.75;213;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02383;Synthetic-MOF-02383;2023;Synthetic_CoRE_style;C30H46Al3O27N3;Cu;Imidazole;903;0.888;0.373;2.05;332;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02384;Synthetic-MOF-02384;2023;Synthetic_QMOF_style;C46H72Ti1O18N10;Fe;BPY;1336;0.57;1.316;21.97;438;2.927;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02385;Synthetic-MOF-02385;2024;Synthetic_QMOF_style;C41H94Ti1O9N6;Mn;P-Benzenedicarboxylate;925;1.421;0.824;17.22;539;5.386;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02386;Synthetic-MOF-02386;2025;Synthetic_CoRE_style;C52H23Co1O12N7;Ni;Mixed-linker;1092;0.367;0.688;13.25;570;5.343;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02387;Synthetic-MOF-02387;2023;Synthetic_QMOF_style;C46H92Ni1O20;Zn;Pyridine;1342;0.901;2.482;2.88;227;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02388;Synthetic-MOF-02388;2023;Synthetic_CoRE_style;C60H20Zr2O18N2;Cu;Carboxylate;1297;0.227;2.168;25.96;522;0.953;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02389;Synthetic-MOF-02389;2025;Synthetic_CoRE_style;C75H110Ni3O22N5;Fe;Mixed-linker;1127;2.428;1.736;21.8;412;4.381;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02390;Synthetic-MOF-02390;2023;Synthetic_CoRE_style;C62H86Co2O26N10;Mn;BDC;1101;1.384;2.034;16.68;434;2.073;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02391;Synthetic-MOF-02391;2024;Synthetic_CoRE_style;C20H66Cr1O29N9;Mn;P-Benzenedicarboxylate;1807;2.076;2.458;11.51;245;4.317;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02392;Synthetic-MOF-02392;2024;Synthetic_QMOF_style;C20H83Cu2O6N3;Zn;Trimesate;2308;0.339;1.987;10.4;441;0.697;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02393;Synthetic-MOF-02393;2025;Synthetic_QMOF_style;C79H65Al3O14N4;Zn;Pyridine;1779;0.386;2.325;2.17;229;5.15;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02394;Synthetic-MOF-02394;2023;Synthetic_QMOF_style;C61H44Co4O6N1;Co;Mixed-linker;485;1.797;0.958;10.94;395;4.204;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02395;Synthetic-MOF-02395;2023;Synthetic_QMOF_style;C39H32Mn3O12N6;Cu;P-Benzenedicarboxylate;1943;1.034;1.322;27.72;538;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02396;Synthetic-MOF-02396;2025;Synthetic_QMOF_style;C34H70Co2O6N2;Cu;Mixed-linker;1639;0.613;1.161;8.17;246;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02397;Synthetic-MOF-02397;2025;Synthetic_CoRE_style;C23H43Cr4O26N7;Ni;Mixed-linker;1542;0.802;0.387;0.32;431;2.637;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02398;Synthetic-MOF-02398;2023;Synthetic_QMOF_style;C74H109Ni1O17N5;Fe;P-Benzenedicarboxylate;1543;1.085;2.473;13.15;324;1.782;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02399;Synthetic-MOF-02399;2023;Synthetic_CoRE_style;C54H116Zr3O30N4;Mg;P-Benzenedicarboxylate;1190;1.538;0.42;10.72;456;5.221;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02400;Synthetic-MOF-02400;2025;Synthetic_MOFdb_style;C73H77Ti2O9N5;Cu;TCPE;1645;1.515;0.992;17.52;404;5.052;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02401;Synthetic-MOF-02401;2025;Synthetic_MOFdb_style;C37H103Mg4O10N3;Cr;Pyridine;1218;2.401;0.597;20.15;455;3.572;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02402;Synthetic-MOF-02402;2023;Synthetic_MOFdb_style;C58H111Cr4O15N9;Al;Terephthalate;398;1.731;1.008;8.79;219;3.921;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02403;Synthetic-MOF-02403;2023;Synthetic_MOFdb_style;C78H97Fe2O29;Fe;Imidazole;1023;0.552;0.219;27.16;497;2.659;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02404;Synthetic-MOF-02404;2024;Synthetic_QMOF_style;C46H84Cr2O6N6;Fe;Mixed-linker;572;2.426;0.523;16.45;468;1.505;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02405;Synthetic-MOF-02405;2024;Synthetic_CoRE_style;C57H64Fe2O17N6;Mg;BPY;1488;0.37;2.298;5.45;432;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02406;Synthetic-MOF-02406;2025;Synthetic_CoRE_style;C78H106Cr2O12N5;Cr;Mixed-linker;1494;1.571;2.467;24.71;536;5.283;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02407;Synthetic-MOF-02407;2025;Synthetic_CoRE_style;C51H69Cr2O17N6;Zr;Terephthalate;862;0.552;1.351;22.21;484;1.251;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02408;Synthetic-MOF-02408;2023;Synthetic_QMOF_style;C23H78Ni2O9N5;Ni;BPY;1065;1.683;0.944;9.55;326;3.81;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02409;Synthetic-MOF-02409;2023;Synthetic_CoRE_style;C25H31Fe4O6;Cr;Carboxylate;1811;0.474;2.017;1.8;581;1.47;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02410;Synthetic-MOF-02410;2023;Synthetic_CoRE_style;C64H71Mg2O25N1;Zn;P-Benzenedicarboxylate;1135;1.675;2.166;7.08;352;2.136;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02411;Synthetic-MOF-02411;2024;Synthetic_CoRE_style;C79H84Zn2O15N1;Mn;TCPE;543;2.047;1.979;4.07;217;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02412;Synthetic-MOF-02412;2023;Synthetic_QMOF_style;C77H93Ti4O10;Al;Carboxylate;1285;1.213;1.982;9.45;494;3.666;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02413;Synthetic-MOF-02413;2025;Synthetic_CoRE_style;C44H50Fe2O15;Cr;Carboxylate;1259;0.466;2.11;9.95;422;1.908;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02414;Synthetic-MOF-02414;2024;Synthetic_QMOF_style;C41H118Al1O24N7;Cr;Trimesate;957;2.118;0.315;11.11;228;2.35;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02415;Synthetic-MOF-02415;2024;Synthetic_MOFdb_style;C55H91Mg2O24N8;Mg;Mixed-linker;1416;1.902;0.347;20.01;252;3.136;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02416;Synthetic-MOF-02416;2023;Synthetic_QMOF_style;C25H72Mn3O13N10;Mn;Imidazole;1087;2.262;0.92;16.08;405;3.004;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02417;Synthetic-MOF-02417;2023;Synthetic_CoRE_style;C47H85Co4O10N10;Zr;Mixed-linker;208;0.594;1.938;12.64;409;5.293;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02418;Synthetic-MOF-02418;2025;Synthetic_MOFdb_style;C51H44Zn2O16N3;Mn;P-Benzenedicarboxylate;877;0.726;1.77;26.34;203;3.817;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02419;Synthetic-MOF-02419;2023;Synthetic_MOFdb_style;C74H63Zn1O7N7;Mn;TCPE;1259;0.964;1.58;4.38;446;3.178;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02420;Synthetic-MOF-02420;2024;Synthetic_MOFdb_style;C42H19Al4O8N9;Zr;TCPE;1267;0.653;1.911;14.79;528;2.556;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02421;Synthetic-MOF-02421;2025;Synthetic_CoRE_style;C67H118Cr1O24N3;Fe;BDC;1079;2.433;0.528;2.83;275;1.061;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02422;Synthetic-MOF-02422;2025;Synthetic_QMOF_style;C39H105Fe3O15N4;Zr;TCPE;1360;1.476;1.996;10.27;307;5.389;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02423;Synthetic-MOF-02423;2024;Synthetic_MOFdb_style;C51H67Cu4O29N8;Ni;Carboxylate;684;1.218;1.762;23.3;511;2.794;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02424;Synthetic-MOF-02424;2024;Synthetic_QMOF_style;C64H119Zr4O16N1;Fe;TCPE;1103;1.525;0.815;18.09;361;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02425;Synthetic-MOF-02425;2025;Synthetic_CoRE_style;C55H111Co1O21N3;Zn;Pyridine;1271;0.705;2.396;13.53;522;2.158;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02426;Synthetic-MOF-02426;2025;Synthetic_MOFdb_style;C42H61Al3O7N9;Fe;Carboxylate;1639;0.536;0.762;23.32;503;3.572;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02427;Synthetic-MOF-02427;2023;Synthetic_MOFdb_style;C54H106Zn1O16N7;Ti;Imidazole;1140;0.391;0.214;14.22;460;5.492;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02428;Synthetic-MOF-02428;2024;Synthetic_QMOF_style;C58H97Zn4O7N10;Ni;Mixed-linker;1292;1.768;0.909;24.55;400;4.409;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02429;Synthetic-MOF-02429;2024;Synthetic_CoRE_style;C35H118Cu3O16N4;Zr;BDC;837;0.643;1.278;11.9;225;1.944;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02430;Synthetic-MOF-02430;2023;Synthetic_QMOF_style;C58H112Ti2O11N1;Ti;P-Benzenedicarboxylate;993;0.513;1.953;27.72;209;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02431;Synthetic-MOF-02431;2025;Synthetic_QMOF_style;C69H106Cu2O22N5;Cu;TCPE;875;0.688;0.701;3.83;501;3.257;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02432;Synthetic-MOF-02432;2025;Synthetic_CoRE_style;C64H107Cu4O23N8;Ti;Terephthalate;1642;1.553;1.823;19.05;550;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02433;Synthetic-MOF-02433;2023;Synthetic_CoRE_style;C41H23Mg3O28N6;Fe;Terephthalate;751;1.736;1.004;5.95;364;2.372;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02434;Synthetic-MOF-02434;2025;Synthetic_MOFdb_style;C66H65Fe2O7N3;Cr;TCPE;650;0.753;0.403;23.24;304;4.766;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02435;Synthetic-MOF-02435;2025;Synthetic_CoRE_style;C78H76Cu4O21;Zr;P-Benzenedicarboxylate;827;1.044;0.348;6.34;334;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02436;Synthetic-MOF-02436;2025;Synthetic_QMOF_style;C58H33Cu1O25N9;Cr;Carboxylate;1509;2.003;2.05;5.8;447;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02437;Synthetic-MOF-02437;2023;Synthetic_QMOF_style;C63H30Mg4O9N1;Ti;P-Benzenedicarboxylate;814;0.278;2.482;18.36;313;3.21;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02438;Synthetic-MOF-02438;2024;Synthetic_QMOF_style;C41H32Mg2O11N10;Ti;P-Benzenedicarboxylate;1027;1.937;2.132;22.59;483;0.583;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02439;Synthetic-MOF-02439;2023;Synthetic_MOFdb_style;C49H114Mn2O10;Zn;Mixed-linker;1439;1.002;2.46;18.63;535;5.283;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02440;Synthetic-MOF-02440;2024;Synthetic_MOFdb_style;C50H46Co3O15N7;Al;Mixed-linker;717;0.583;2.187;9;440;5.448;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02441;Synthetic-MOF-02441;2025;Synthetic_QMOF_style;C78H93Al1O20N1;Cu;Carboxylate;1226;2.003;1.195;13.11;547;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02442;Synthetic-MOF-02442;2024;Synthetic_CoRE_style;C35H85Ni4O21N6;Mg;BPY;647;2.467;1.178;16.91;516;0.773;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02443;Synthetic-MOF-02443;2024;Synthetic_CoRE_style;C68H85Mg1O17N3;Fe;Terephthalate;1394;1.07;0.237;16.57;292;0.563;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02444;Synthetic-MOF-02444;2023;Synthetic_MOFdb_style;C21H28Co4O23N7;Fe;Terephthalate;1647;0.103;1.617;5.29;237;1.459;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02445;Synthetic-MOF-02445;2023;Synthetic_MOFdb_style;C79H116Cu4O13;Al;Terephthalate;995;0.852;0.544;16.24;464;3.809;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02446;Synthetic-MOF-02446;2024;Synthetic_MOFdb_style;C22H28Ti1O26N10;Mg;TCPE;1270;1.831;0.787;2.5;422;0.893;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02447;Synthetic-MOF-02447;2024;Synthetic_QMOF_style;C20H39Cr1O24N1;Ni;BDC;1482;0.623;0.791;2.82;519;3.528;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02448;Synthetic-MOF-02448;2023;Synthetic_MOFdb_style;C28H14Cr3O16N2;Cu;TCPE;1153;1.732;1.679;24.11;527;2.932;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02449;Synthetic-MOF-02449;2025;Synthetic_MOFdb_style;C64H88Co2O9N9;Al;Pyridine;1015;1.69;1.61;14.87;587;3.915;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02450;Synthetic-MOF-02450;2025;Synthetic_CoRE_style;C54H67Cu2O20N5;Fe;Terephthalate;879;1.63;2.227;16.41;221;4.393;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02451;Synthetic-MOF-02451;2024;Synthetic_CoRE_style;C57H29Cu3O15N8;Ni;Imidazole;1562;2.265;1.087;21.81;331;4.124;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02452;Synthetic-MOF-02452;2025;Synthetic_QMOF_style;C27H83Cu1O28N8;Ni;P-Benzenedicarboxylate;689;0.243;1.537;3.65;368;5.337;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02453;Synthetic-MOF-02453;2025;Synthetic_QMOF_style;C38H119Ni3O18N6;Mg;Imidazole;1173;0.392;1.567;9.66;522;0.675;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02454;Synthetic-MOF-02454;2023;Synthetic_QMOF_style;C51H90Zr1O16N6;Fe;Mixed-linker;1221;1.4;1.092;2.83;551;4.51;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02455;Synthetic-MOF-02455;2024;Synthetic_MOFdb_style;C73H29Ni4O6N7;Cu;TCPE;1274;2.074;0.698;7.38;409;1.543;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02456;Synthetic-MOF-02456;2023;Synthetic_MOFdb_style;C77H63Cu2O12N5;Ni;Pyridine;1319;1.936;2.38;20.07;527;4.907;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02457;Synthetic-MOF-02457;2023;Synthetic_MOFdb_style;C32H99Cu1O20N3;Co;Carboxylate;625;1.122;0.373;0.88;386;3.977;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02458;Synthetic-MOF-02458;2025;Synthetic_QMOF_style;C40H66Cu3O22N7;Mn;BPY;1910;1.152;1.47;15.61;416;1.887;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02459;Synthetic-MOF-02459;2025;Synthetic_MOFdb_style;C24H38Al3O15N7;Cu;Imidazole;85;1.032;2.088;12.63;266;3.518;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02460;Synthetic-MOF-02460;2025;Synthetic_MOFdb_style;C66H107Co2O9N10;Ni;BDC;280;2.249;2.192;24.93;563;1.85;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02461;Synthetic-MOF-02461;2024;Synthetic_MOFdb_style;C27H85Zn4O19N4;Zr;Mixed-linker;1412;1.658;0.388;3.79;227;1.278;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02462;Synthetic-MOF-02462;2025;Synthetic_MOFdb_style;C76H27Ti2O12N5;Mg;Mixed-linker;1085;1.613;1.891;24.07;309;5.203;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02463;Synthetic-MOF-02463;2025;Synthetic_CoRE_style;C49H62Ti1O17N10;Cr;Pyridine;915;0.677;1.025;25.61;335;3.376;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02464;Synthetic-MOF-02464;2024;Synthetic_CoRE_style;C50H120Zr1O23N4;Cu;Trimesate;754;1.872;1.327;0.81;324;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02465;Synthetic-MOF-02465;2023;Synthetic_QMOF_style;C58H58Mg4O13N3;Cu;BPY;1229;1.825;0.695;20.21;488;4.553;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02466;Synthetic-MOF-02466;2023;Synthetic_CoRE_style;C28H38Cr4O15N4;Fe;Mixed-linker;872;1.089;1.917;11.31;557;3.892;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02467;Synthetic-MOF-02467;2023;Synthetic_QMOF_style;C72H62Zr4O25N9;Fe;Carboxylate;744;0.497;0.669;19.42;268;5.085;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02468;Synthetic-MOF-02468;2025;Synthetic_QMOF_style;C59H102Fe2O29N8;Fe;P-Benzenedicarboxylate;408;1.047;0.614;7.98;284;2.775;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
